Price,Close,High,Low,Open,Volume
2004-02-25,0.17192575335502625,0.17521113906860109,0.17009187493611932,0.1720018586672296,652512000
2004-02-26,0.17307187616825104,0.1747526280488236,0.17093266164124254,0.17444727777098637,344976000
2004-02-27,0.17001578211784363,0.17360651845743064,0.16741718858635876,0.17345429415840613,595548000
2004-03-01,0.17253729701042175,0.17284263360497526,0.16932801770378897,0.1695572490120999,506628000
2004-03-02,0.1693280190229416,0.17398880516541906,0.16864031142922462,0.17276652966467307,813348000
2004-03-03,0.1671118140220642,0.1688695870036056,0.16436101025300595,0.1688695870036056,552492000
2004-03-04,0.1707795411348343,0.17108487775912326,0.16741713547868242,0.16879253712591924,413352000
2004-03-05,0.16955725848674774,0.17345423193607132,0.1663479790007844,0.1669586522240151,354888000
2004-03-08,0.1636732667684555,0.17192570360195716,0.1623739704741938,0.16963336307341279,465168000
2004-03-09,0.16252712905406952,0.1652018411318738,0.15977632533427394,0.1650487150712172,371232000
2004-03-10,0.16015870869159698,0.1653540785144644,0.15901253801220572,0.1635972207297708,481692000
2004-03-11,0.15893547236919403,0.16367327983449143,0.1580185333518916,0.1580185333518916,526872000
2004-03-12,0.16229788959026337,0.1642848938072637,0.159317840989647,0.16107561385200667,377952000
2004-03-15,0.1586301326751709,0.16199255233442872,0.15763710195865963,0.1613048446096228,421224000
2004-03-16,0.16543105244636536,0.1661948654208703,0.15954706096636706,0.16061712602506495,597504000
2004-03-17,0.16948023438453674,0.17108486726397265,0.16741712520852836,0.16810481915824643,524592000
2004-03-18,0.17139115929603577,0.17345425512536145,0.16810484496716452,0.16856332133412627,528048000
2004-03-19,0.16940414905548096,0.1722310578032715,0.1684111047197728,0.17047421413886568,452964000
2004-03-22,0.1681048721075058,0.1694041824540642,0.16428491827089084,0.16680649087428331,576708000
2004-03-23,0.16879253089427948,0.17223104171713935,0.16688254769920546,0.1703971774763372,576036000
2004-03-24,0.17635726928710938,0.17918510703012785,0.16810483195487627,0.16848720299157044,787344000
2004-03-25,0.18659669160842896,0.18751363051433886,0.17803891852103634,0.1783442551186666,997128000
2004-03-26,0.18606214225292206,0.18896517004732233,0.1835405700726363,0.18606214225292206,551604000
2004-03-29,0.19408535957336426,0.1966069318933422,0.1883545071809463,0.18873594915276312,985764000
2004-03-30,0.19989225268363953,0.2008091915028432,0.19263286107324842,0.1927860007458055,724956000
2004-03-31,0.20172616839408875,0.20386538300499032,0.19981618511539484,0.20088533469600633,604752000
2004-04-01,0.19813451170921326,0.20608159789720906,0.1930913545842561,0.20195537967346475,1319508000
2004-04-02,0.20096233487129211,0.20378925685290827,0.19637765404267007,0.20248996062339394,649740000
2004-04-05,0.20814469456672668,0.208985528131057,0.19989225861254745,0.19989225861254745,576744000
2004-04-06,0.1997392475605011,0.20547011523309794,0.19867009753460166,0.2040185940142785,624096000
2004-04-07,0.19866997003555298,0.20134376566613504,0.19515443911025984,0.2012676603891033,447864000
2004-04-08,0.204323872923851,0.2063108772114433,0.2015730692435773,0.20310159714217071,447096000
2004-04-12,0.2005038559436798,0.20684539331729285,0.1992806651000537,0.2059284544934721,443784000
2004-04-13,0.1958421915769577,0.20248999634740106,0.1948491608803936,0.2023377857477736,442704000
2004-04-14,0.19683612883090973,0.20050387073330825,0.19263287625225547,0.1948491250267996,512016000
2004-04-15,0.18652059137821198,0.1950022594085431,0.18567975773651554,0.19416142576684667,828084000
2004-04-16,0.18040743470191956,0.1858329513059591,0.18002507721835204,0.18575593053927564,654864000
2004-04-19,0.18017816543579102,0.1814774619103345,0.17696888551784493,0.18025427073653036,522804000
2004-04-20,0.17253729701042175,0.18262359754694196,0.1724602626111694,0.180636593731533,513804000
2004-04-21,0.1727665215730667,0.17880270895684355,0.17146722539674814,0.1732249841717879,688812000
2004-04-22,0.1737595945596695,0.1766635376403917,0.1675702664690066,0.17116190356196134,695520000
2004-04-23,0.17758047580718994,0.18056052439890574,0.17536424024216826,0.1758988219149064,443928000
2004-04-26,0.17062638700008392,0.1787265986257283,0.17016791075088558,0.17796188401642618,429912000
2004-04-27,0.1691749095916748,0.17719811618735382,0.16856332083884285,0.1726134345117825,494568000
2004-04-28,0.16848722100257874,0.17184962706785667,0.16718791082747253,0.16925102038107384,468768000
2004-04-29,0.16382643580436707,0.16864036310875163,0.1616101999842202,0.1674941925435993,645048000
2004-04-30,0.15679629147052765,0.16390254647416155,0.1561846889562222,0.16290951561015432,512928000
2004-05-03,0.15480922162532806,0.16008160963748913,0.15205840514199054,0.15847696327301916,610668000
2004-05-04,0.1646663397550583,0.1666533440202042,0.15664314650422653,0.15702550392114828,772380000
2004-05-05,0.16604173183441162,0.16749416799045366,0.16344405439440107,0.16481945613827614,464280000
2004-05-06,0.16741715371608734,0.16871645021120743,0.16084638317465688,0.16436099980097799,711348000
2004-05-07,0.1687164455652237,0.17551736272475366,0.1677995065046207,0.1723080828443577,956772000
2004-05-10,0.1621447205543518,0.1659655882590339,0.15855398592964326,0.16420782952606733,669072000
2004-05-11,0.1661188006401062,0.1677234340629484,0.16352019354890995,0.16420790139494618,399936000
2004-05-12,0.16382643580436707,0.16543108279363888,0.15809558297860535,0.1652018514132946,482328000
2004-05-13,0.16436100006103516,0.167341048678915,0.16199255387242545,0.1624510165843626,347952000
2004-05-14,0.16436100006103516,0.16795263744475572,0.1635201662757964,0.16504870779237032,459000000
2004-05-17,0.1617632806301117,0.16413174006892461,0.15931781411632517,0.16199252560951324,308340000
2004-05-18,0.16436100006103516,0.1662709835377077,0.16260322718849265,0.16321482961776282,204420000
2004-05-19,0.16397863626480103,0.17039721016077175,0.16313873155549183,0.16802875020362473,498276000
2004-05-20,0.16161023080348969,0.16642415902589627,0.16076939676849136,0.1636733409468877,421488000
2004-05-21,0.16199253499507904,0.16374937854968977,0.15977629966886217,0.163520147220434,282096000
2004-05-24,0.16145703196525574,0.16329090985840491,0.15954704878172196,0.16168626328604255,301620000
2004-05-25,0.16848722100257874,0.16925102038107384,0.1588593809735825,0.1621447662861623,681264000
2004-05-26,0.17192575335502625,0.17421809454694426,0.1674941970454924,0.16848724156714923,524568000
2004-05-27,0.17246021330356598,0.1773511584326982,0.1722309820607939,0.1747525667215549,556548000
2004-05-28,0.17918509244918823,0.1801781366626774,0.17322499626903046,0.17460041148809888,637980000
2004-06-01,0.17903198301792145,0.18086584737429254,0.17589880861062723,0.17612803994724507,318420000
2004-06-02,0.1776566058397293,0.18422830636189175,0.17750347976585387,0.1833874724669849,643800000
2004-06-03,0.16909879446029663,0.17811504490004235,0.16856331103904243,0.17773267385710392,700824000
2004-06-04,0.16741715371608734,0.17291877456777563,0.1672649431121981,0.17253733260828052,649608000
2004-06-07,0.17146725952625275,0.17337722924800236,0.1680287346977223,0.1701679494278884,571956000
2004-06-08,0.16841109097003937,0.1707795368372974,0.16588950540622638,0.17047420022069198,615000000
2004-06-09,0.1605401337146759,0.16963340653170186,0.16000556564720778,0.16940417515280623,498336000
2004-06-10,0.15893547236919403,0.1634440484960229,0.1574839517152712,0.16313871186129944,564516000
2004-06-14,0.15396934747695923,0.15809556654805035,0.15274615627890203,0.15809556654805035,424752000
2004-06-15,0.15626169741153717,0.15863014374290846,0.15480927477291084,0.15656704775140567,394584000
2004-06-16,0.15381616353988647,0.15679621104351812,0.1532045613392961,0.1558031670254513,252576000
2004-06-17,0.15076002478599548,0.1565669943367604,0.14999529651762256,0.152823133737075,482376000
2004-06-18,0.15098924934864044,0.15519157234420836,0.14900224576680124,0.1515999361293886,534336000
2004-06-21,0.14831461012363434,0.15358699998112282,0.14732156566776664,0.15121855363391085,266568000
2004-06-22,0.1525169163942337,0.15320461042534275,0.14816146621016152,0.14915542599611967,430308000
2004-06-23,0.1551155298948288,0.15572621692292934,0.15167701829134458,0.15205846028180175,264660000
2004-06-24,0.1537400782108307,0.15977627927477364,0.152593908047423,0.15924169772787278,590652000
2004-06-25,0.15473312139511108,0.15656699911052505,0.1529753489627058,0.15480922667811975,329124000
2004-06-28,0.1534339040517807,0.15748400521410247,0.15282321691144904,0.15694943705931252,299376000
2004-06-29,0.15870629251003265,0.1589355239228566,0.15374015388168347,0.15435082734921363,363852000
2004-06-30,0.15641386806964874,0.15885934819624487,0.1545038986291722,0.1545038986291722,329268000
2004-07-01,0.14923152327537537,0.15840088583822348,0.14900227828056178,0.15817165450683787,505620000
2004-07-02,0.14716839790344238,0.1509122450811795,0.14602222770818443,0.15083613979558252,294948000
2004-07-06,0.13853363692760468,0.14693920209735128,0.13692900358272736,0.14541067406353467,575388000
2004-07-07,0.13922132551670074,0.14319533389472447,0.13853361779903633,0.14029139063663648,344136000
2004-07-08,0.13494285941123962,0.1402152473837687,0.13471362812187432,0.13792290716326483,430056000
2004-07-09,0.12913502752780914,0.13494290058042968,0.12661344158521393,0.13478977452430038,1114500000
2004-07-12,0.12615498900413513,0.1291350379048013,0.12447423672393924,0.12554430196668845,676044000
2004-07-13,0.12592573463916779,0.12989972908442848,0.12455031929705651,0.12768349369420823,567108000
2004-07-14,0.12034803628921509,0.12485662756397273,0.11790256873026411,0.12149420702237464,901608000
2004-07-15,0.11950717866420746,0.12286958449318104,0.11874336567596228,0.12157028807281685,611352000
2004-07-16,0.11599256843328476,0.12332806829038039,0.11599256843328476,0.12317494221931588,464700000
2004-07-19,0.11729186773300171,0.11859024880407641,0.11469326102784222,0.11629790787573738,461088000
2004-07-20,0.11966028809547424,0.12011875071665527,0.11606863775931833,0.11721480797569768,341544000
2004-07-21,0.11240093410015106,0.12164733338191017,0.11201948525386983,0.12149419364271002,613416000
2004-07-22,0.1147703006863594,0.11538098777758425,0.11003248516084531,0.11370023534937843,521460000
2004-07-23,0.11171318590641022,0.11568719349500095,0.11094937987163764,0.11553406747455972,371496000
2004-07-26,0.10858095437288284,0.11415868035268842,0.10751088926671672,0.11316563599583863,503208000
2004-07-27,0.11217167973518372,0.11247793867435792,0.10575311979477237,0.1091155326504225,789888000
2004-07-28,0.10934475809335709,0.11232480654670947,0.10621158359455521,0.11194244232623282,505116000
2004-07-29,0.11652711033821106,0.1193549477022403,0.11033778316853524,0.11087327334099205,747360000
2004-07-30,0.11782646179199219,0.11996567713632246,0.11484641246130009,0.11507564387209962,403956000
2004-08-02,0.11935495585203171,0.11981341848993776,0.11591643141402726,0.11790251987205758,420984000
2004-08-03,0.11316563189029694,0.11996564016043094,0.11224869969799992,0.11988953486361915,741540000
2004-08-04,0.11438792198896408,0.115457987127461,0.11179023761925083,0.11194244822299534,507816000
2004-08-05,0.1112547442317009,0.11614567796421751,0.10926865551321674,0.11561019451668719,859920000
2004-08-06,0.07205566018819809,0.07793964365690252,0.07106261607447839,0.07725194294817395,5088948000
2004-08-09,0.07526495307683945,0.07694661365726906,0.07266726894512582,0.07388954457538244,1579212000
2004-08-10,0.08122503012418747,0.08198975841489067,0.07816887697342993,0.0794681799753057,2051916000
2004-08-11,0.07885659486055374,0.08015589120090225,0.07832202007936095,0.08015589120090225,963816000
2004-08-12,0.0770227387547493,0.07931508001482554,0.07686961267589422,0.07908584862150425,654384000
2004-08-13,0.08023200184106827,0.08076657665788929,0.0781688924220114,0.07885660011617326,815700000
2004-08-16,0.07946819067001343,0.08145427238445357,0.0788565951440797,0.07931505780232798,531732000
2004-08-17,0.08382362127304077,0.08428209065742041,0.08046121641338799,0.08122502234972735,744912000
2004-08-18,0.08940137922763824,0.08940137922763824,0.0835173939498115,0.08420510170169929,872424000
2004-08-19,0.08909600228071213,0.09047141033095904,0.0877205942304652,0.08886677102152689,724404000
2004-08-20,0.09436842799186707,0.09566680901986506,0.08833131009449398,0.08863756902943874,1199040000
2004-08-23,0.09643150866031647,0.09742455273794175,0.09536144385503156,0.09589601853293096,800028000
2004-08-24,0.09283985942602158,0.09826537292194258,0.09100598878024027,0.09780690355256923,939420000
2004-08-25,0.09681297093629837,0.09750067859690728,0.09314522179600226,0.09490299448776923,721308000
2004-08-26,0.09704220294952393,0.09765379844541561,0.09589603269677614,0.09666075422111768,612720000
2004-08-27,0.09887607395648956,0.1002514823583826,0.09704220291901243,0.0971192236580238,565128000
2004-08-30,0.09559069573879242,0.09902921356187938,0.09551459044421824,0.09849463876877934,628056000
2004-08-31,0.0952083170413971,0.09643151476162047,0.09222827600219799,0.09597304533288684,587064000
2004-09-01,0.09704220294952393,0.09841760452013583,0.09276377399543252,0.09398604953759457,591744000
2004-09-02,0.10101622343063354,0.10178003648463645,0.09658375214211512,0.09750069125415191,770088000
2004-09-03,0.09795914590358734,0.09994614305161571,0.09711922767327814,0.09795914590358734,715056000
2004-09-07,0.0961252748966217,0.1006338579603119,0.09482689391806057,0.09857074853912359,727332000
2004-09-08,0.09413919597864151,0.09704222399159677,0.09390996461107219,0.09620230561362568,834984000
2004-09-09,0.10353782027959824,0.10521856590135899,0.09597308839088471,0.09643155802530919,1299324000
2004-09-10,0.10751088708639145,0.10804546190376155,0.10147468486864732,0.10178002834220426,1039344000
2004-09-13,0.10957398265600204,0.11171319723815876,0.10720553674471786,0.10735774733102531,967752000
2004-09-14,0.11003244668245316,0.11079625958849103,0.10774010617814588,0.10858093982317941,683556000
2004-09-15,0.10391924530267715,0.10697631457622189,0.10254383671499107,0.10667005564633479,1163904000
2004-09-16,0.10781621932983398,0.10888628437064547,0.10529464049218601,0.10567700469789862,810024000
2004-09-17,0.11224870383739471,0.112859383965544,0.10774012067960136,0.10865705973742659,1003800000
2004-09-20,0.11209557950496674,0.11530486645209123,0.1086570680234773,0.11003246988338707,794628000
2004-09-21,0.11507563292980194,0.11599257214924298,0.11324176132263554,0.11461717015179712,503904000
2004-09-22,0.10972712934017181,0.11477028070141877,0.10919163903995571,0.11201947024694636,625920000
2004-09-23,0.1107201799750328,0.11133177561243597,0.10781623647001523,0.11102551665296023,578664000
2004-09-24,0.10735774040222168,0.11133174813744014,0.10575310070675004,0.11117862211134905,476316000
2004-09-27,0.10544776171445847,0.10774010213269235,0.1035377786279835,0.10651782663705821,406020000
2004-09-28,0.10697630047798157,0.10789323258388339,0.10376702102804118,0.10521852789239171,474840000
2004-09-29,0.10957398265600204,0.1126301362180965,0.10552387620286373,0.10689927784105643,537228000
2004-09-30,0.11094940453767776,0.11347098362146277,0.10873316894479838,0.11079627848319386,619680000
2004-10-01,0.11553410440683365,0.11614569323452907,0.11094941533834439,0.11148399023812701,590412000
2004-10-04,0.11881942301988602,0.1203479501657777,0.11629785194410908,0.11652708319401187,673932000
